168,259,299,9,-1,-1,-1,-1,-1,-1
3003,3333,3333,863,3333,3333,16,108,128,-1
3333,105,106,157,148,26,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
408,3333,486,606,251,-1,-1,-1,-1,-1
695,1488,696,994,697,-1,-1,-1,-1,-1
3333,93,1,5,55,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
15,386,105,614,-1,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
433,434,-1,-1,-1,-1,-1,-1,-1,-1
1305,1481,6,-1,-1,-1,-1,-1,-1,-1
3236,77,104,59,92,99,126,-1,-1,-1
498,499,294,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
26,371,-1,-1,-1,-1,-1,-1,-1,-1
97,5,30,3333,3333,2155,2156,2157,2158,2159
853,817,3333,3333,38,3333,-1,-1,-1,-1
2973,3333,3333,41,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
161,132,162,11,3333,-1,-1,-1,-1,-1
335,23,1188,11,1056,3333,3333,-1,-1,-1
3333,21,38,0,55,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
1714,422,-1,-1,-1,-1,-1,-1,-1,-1
97,133,363,3333,3333,3333,153,137,3333,275
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,12,225,9,-1,-1,-1,-1,-1
3333,271,3333,-1,-1,-1,-1,-1,-1,-1
0,17,21,4,-1,-1,-1,-1,-1,-1
88,124,35,52,-1,-1,-1,-1,-1,-1
360,5,3333,3333,3333,3333,3333,89,3333,3333
32,439,-1,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
6,0,23,286,165,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,3333,3333,3333,3333,292,-1,-1,-1,-1
0,1436,1517,3333,-1,-1,-1,-1,-1,-1
97,5,51,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
5,3333,3333,46,3333,-1,-1,-1,-1,-1
0,12,9,172,80,46,10,235,3333,75
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,511,3333,3333,191,680,3333,350,3122,-1
97,133,363,3333,3333,3333,153,137,3333,275
1335,3333,10,16,3333,3333,10,16,3333,3333
14,4,0,-1,-1,-1,-1,-1,-1,-1
4,35,52,-1,-1,-1,-1,-1,-1,-1
459,402,403,404,384,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,3333,3333,3333,3333
580,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1,3333,3333,16,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
756,3333,3333,3333,-1,-1,-1,-1,-1,-1
621,95,3333,220,3333,291,321,350,70,3333
22,240,213,62,3333,7,1039,3333,1065,3333
3333,1,22,3333,279,3333,3333,3333,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,479,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
25,3333,3333,3333,3333,-1,-1,-1,-1,-1
292,32,925,38,149,634,35,527,2229,263
3333,18,97,5,227,3333,3333,3333,3333,76
62,1184,1185,165,1186,-1,-1,-1,-1,-1
459,402,403,404,384,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
1960,517,62,3333,3333,-1,-1,-1,-1,-1
3333,1198,9,2565,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
0,1316,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
164,48,1227,487,1228,3333,3333,337,-1,-1
1101,2960,2961,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
62,3333,-1,-1,-1,-1,-1,-1,-1,-1
20,21,0,-1,-1,-1,-1,-1,-1,-1
25,1207,41,1456,-1,-1,-1,-1,-1,-1
3333,1,3333,3333,3333,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
657,3333,3333,3333,3333,3333,3333,20,3333,1669
3333,160,264,265,266,3333,-1,-1,-1,-1
1141,3333,10,16,3333,3333,10,16,3333,3333
439,3333,3333,-1,-1,-1,-1,-1,-1,-1
1717,6,952,13,23,-1,-1,-1,-1,-1
3333,13,-1,-1,-1,-1,-1,-1,-1,-1
3333,887,389,535,556,557,300,791,880,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
56,4,91,174,230,-1,-1,-1,-1,-1
3333,23,317,1000,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
74,1041,1042,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,422,248,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
914,1088,-1,-1,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
2560,77,104,59,92,99,126,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,421,3333,3333,3333,3333,432,3333,-1,-1
3333,6,3333,38,-1,-1,-1,-1,-1,-1
441,301,6,395,-1,-1,-1,-1,-1,-1
1518,875,70,170,3333,3333,75,10,436,-1
3333,694,625,-1,-1,-1,-1,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,626,3333,3,3333,260,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
32,370,6,215,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
647,228,3333,640,-1,-1,-1,-1,-1,-1
295,151,2510,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
18,95,90,291,321,3333,3333,3333,1449,-1
131,124,14,35,52,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,63
1199,1013,285,463,1064,8,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
575,2256,1282,159,1669,3333,3333,3333,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
23,110,64,156,241,-1,-1,-1,-1,-1
242,8,259,3333,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
18,3333,3333,1400,350,8,-1,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
48,169,193,151,11,3333,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
93,1,5,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1332,62,3333,1639,-1,-1,-1,-1,-1,-1
3333,1799,-1,-1,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
0,1629,1124,13,2403,3333,-1,-1,-1,-1
3333,1,6,632,11,3333,-1,-1,-1,-1
6,0,1070,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
48,1,196,594,449,3333,-1,-1,-1,-1
13,6,427,0,-1,-1,-1,-1,-1,-1
0,12,9,303,10,16,218,304,3333,3333
4,192,362,2,-1,-1,-1,-1,-1,-1
1096,30,759,32,-1,-1,-1,-1,-1,-1
393,17,20,301,5,928,961,511,15,0
164,80,10,16,3333,3333,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
4,34,1364,52,-1,-1,-1,-1,-1,-1
1,3333,3333,-1,-1,-1,-1,-1,-1,-1
2474,1949,1950,1951,1405,-1,-1,-1,-1,-1
838,839,3333,840,841,13,842,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
309,67,-1,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
39,28,27,29,4,-1,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,58,8,3333,3333,3333,3333,-1,-1,-1
648,3333,153,137,3333,275,221,3333,199,155
237,3333,-1,-1,-1,-1,-1,-1,-1,-1
15,1,1245,5,66,-1,-1,-1,-1,-1
560,4,292,251,-1,-1,-1,-1,-1,-1
15,3333,1428,1429,280,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
158,175,3333,3333,3333,3333,3333,167,3333,60
0,12,9,3333,3333,3333,3333,861,3333,833
39,28,27,29,4,-1,-1,-1,-1,-1
3333,18,980,-1,-1,-1,-1,-1,-1,-1
272,78,0,-1,-1,-1,-1,-1,-1,-1
48,7,1,-1,-1,-1,-1,-1,-1,-1
1353,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,0,238,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
169,1428,990,3333,6,-1,-1,-1,-1,-1
1148,3333,3333,234,3333,-1,-1,-1,-1,-1
0,4,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
3333,1772,-1,-1,-1,-1,-1,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
3333,2262,242,1047,3333,410,-1,-1,-1,-1
240,213,1656,1657,610,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,95,291,321,350
228,308,3333,478,3333,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,18,133,-1,-1,-1,-1,-1,-1,-1
1371,3333,3333,3333,3333,3333,3333,-1,-1,-1
613,16,1126,1127,1110,1111,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
605,3333,3333,3333,3333,25,-1,-1,-1,-1
747,13,81,339,491,-1,-1,-1,-1,-1
1675,1676,-1,-1,-1,-1,-1,-1,-1,-1
1350,2028,2029,2030,1043,2031,2032,1963,-1,-1
297,482,165,3333,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
88,34,47,260,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
421,3333,3333,3333,3333,3333,432,3333,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
93,1,5,763,3333,-1,-1,-1,-1,-1
0,40,794,6,-1,-1,-1,-1,-1,-1
3333,97,5,3333,664,3333,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,5,55,1875,1876,238,-1,-1,-1,-1
1484,1519,4,1520,1327,-1,-1,-1,-1,-1
14,139,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
600,0,6,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
86,1,2504,183,3333,7,3333,55,3333,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
466,77,595,59,588,99,784,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
426,5,244,246,233,316,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1415,1586,891,993,972,692,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
0,1634,1635,1265,-1,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
97,5,3333,3333,2155,2156,2157,2158,2159,2160
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
6,0,1863,-1,-1,-1,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,110,64,156,3333,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
3333,3333,3333,3333,3333,450,3165,826,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
7,467,-1,-1,-1,-1,-1,-1,-1,-1
97,5,3333,3333,3333,8,1086,497,76,2123
14,4,0,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,172,80,46,10,235,3333,75
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
406,55,608,448,609,569,274,-1,-1,-1
3333,222,64,512,2715,241,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
0,12,9,172,80,46,10,235,3333,75
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
15,755,1,1804,659,3333,3333,3333,3333,-1
541,607,627,628,629,270,-1,-1,-1,-1
0,807,933,904,-1,-1,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
3333,1,594,196,449,279,1241,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,2589,485,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
1390,77,595,59,588,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
966,3333,3333,3333,3333,3333,3333,3333,3333,3333
3333,1263,529,335,149,1316,808,365,3333,-1
3333,429,334,3333,59,3333,437,3333,3333,587
228,308,538,3333,3333,-1,-1,-1,-1,-1
249,3333,737,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1073,324,253,307,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
458,475,470,476,-1,-1,-1,-1,-1,-1
1155,177,70,41,170,75,10,436,442,443
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
149,712,632,32,3333,-1,-1,-1,-1,-1
1213,1214,6,-1,-1,-1,-1,-1,-1,-1
408,1024,486,606,1562,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,23,17,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1743,60,166,158,-1,-1,-1,-1,-1,-1
3333,9,11,-1,-1,-1,-1,-1,-1,-1
1027,507,1139,1140,-1,-1,-1,-1,-1,-1
26,4,905,1138,25,-1,-1,-1,-1,-1
0,30,66,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
780,762,909,812,767,44,501,568,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
312,307,805,835,836,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
1081,40,373,1082,1083,-1,-1,-1,-1,-1
4,192,362,2,-1,-1,-1,-1,-1,-1
827,5,1178,688,733,3333,497,3333,3333,8
3333,3333,25,4,1416,821,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
605,6,1346,65,1123,1587,-1,-1,-1,-1
15,427,41,589,577,-1,-1,-1,-1,-1
992,35,2469,-1,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
1538,3333,3333,3333,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
1,373,624,658,804,-1,-1,-1,-1,-1
3333,1,479,-1,-1,-1,-1,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,8,-1
3333,320,2146,2147,2148,3333,-1,-1,-1,-1
605,6,1346,65,1123,1587,-1,-1,-1,-1
196,48,2663,1433,279,452,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1,6,892,-1,-1,-1,-1,-1,-1,-1
26,1,20,24,-1,-1,-1,-1,-1,-1
2498,77,104,59,92,99,126,-1,-1,-1
3333,204,0,3333,3333,3333,236,3333,236,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
4,56,1070,-1,-1,-1,-1,-1,-1,-1
4,3333,3333,3333,89,3333,3333,3333,3333,3333
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,561,996,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,38,21,78,55,-1,-1,-1,-1,-1
679,3333,270,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
441,301,6,395,-1,-1,-1,-1,-1,-1
1690,896,-1,-1,-1,-1,-1,-1,-1,-1
1666,295,1599,183,1757,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,284,13,687,625,694,962,-1,-1,-1
461,3333,3333,3333,63,3333,3333,3333,3333,108
204,0,12,30,3333,-1,-1,-1,-1,-1
0,12,66,51,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1717,6,952,13,23,-1,-1,-1,-1,-1
710,1605,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
0,15,3333,692,3333,3333,3333,3333,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
621,95,3333,1815,350,70,154,3333,3333,8
838,839,3333,840,841,13,842,-1,-1,-1
3333,3333,1068,3333,3333,8,-1,-1,-1,-1
30,3333,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
559,3333,2,3333,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
2152,785,837,1177,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
312,835,836,805,307,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
647,228,3333,640,-1,-1,-1,-1,-1,-1
0,13,4,47,23,391,-1,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,1229,637,1204,-1,-1,-1,-1,-1,-1
1200,3333,-1,-1,-1,-1,-1,-1,-1,-1
1408,2492,103,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,7,9,596,3333,-1,-1,-1,-1,-1
205,18,5,95,2004,7,-1,-1,-1,-1
4,34,2173,425,82,-1,-1,-1,-1,-1
6,3333,3333,3333,-1,-1,-1,-1,-1,-1
23,64,156,2729,1266,-1,-1,-1,-1,-1
583,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,384,3333,3333,2856,-1,-1,-1,-1,-1
22,8,688,733,752,739,66,3333,244,246
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
78,249,242,5,7,619,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,-1,-1
3333,3333,3333,855,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,6,3333,3333,-1,-1,-1,-1,-1,-1
56,4,91,174,230,-1,-1,-1,-1,-1
1,1322,-1,-1,-1,-1,-1,-1,-1,-1
0,5,32,6,-1,-1,-1,-1,-1,-1
1199,1013,285,463,1064,8,-1,-1,-1,-1
62,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
647,228,3333,640,-1,-1,-1,-1,-1,-1
984,1115,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
28,3333,2914,3333,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,1941,339,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
2416,4,1047,2007,2417,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
2483,3333,3333,863,3333,3333,16,108,128,-1
3333,3333,3333,3333,3333,570,311,1354,1373,7
1549,797,687,625,694,962,3333,3333,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,2305,17,30,2306,3333,-1,-1,-1,-1
982,983,-1,-1,-1,-1,-1,-1,-1,-1
613,16,1126,1127,1110,1111,-1,-1,-1,-1
3333,271,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
800,3333,3333,3333,-1,-1,-1,-1,-1,-1
1711,30,32,1193,-1,-1,-1,-1,-1,-1
3333,385,-1,-1,-1,-1,-1,-1,-1,-1
22,3333,242,279,410,619,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,0,3333,3333,3333,236,225,3333,3333
1,11,176,944,3333,-1,-1,-1,-1,-1
668,669,670,523,3333,106,9,-1,-1,-1
15,18,3333,-1,-1,-1,-1,-1,-1,-1
88,35,3333,14,-1,-1,-1,-1,-1,-1
1,22,3333,3333,2033,70,8,90,76,3333
93,1,5,763,2832,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
208,813,985,379,977,943,802,489,986,886
1012,1302,1210,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
1636,1659,1660,-1,-1,-1,-1,-1,-1,-1
2230,2401,2402,-1,-1,-1,-1,-1,-1,-1
1181,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
377,818,1365,1258,-1,-1,-1,-1,-1,-1
23,3333,-1,-1,-1,-1,-1,-1,-1,-1
4,385,-1,-1,-1,-1,-1,-1,-1,-1
3333,756,3333,3333,-1,-1,-1,-1,-1,-1
225,0,3333,12,3333,30,71,-1,-1,-1
1,3333,95,1103,3333,3333,1117,991,1118,-1
0,38,21,78,55,-1,-1,-1,-1,-1
1,1252,1865,-1,-1,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,210,254,464,736,717,765,766,-1,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
1733,3333,468,6,3333,3333,3333,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
409,56,103,1753,1000,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,4,1879,34,643,638,1946,-1,-1,-1
2647,1925,2862,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
249,817,4,0,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
380,282,149,381,382,2926,383,-1,-1,-1
